iter	Passed	Remaining
0	0	937
1	1	866
2	2	875
3	3	863
4	4	856
5	5	850
6	5	847
7	6	847
8	7	844
9	8	842
10	9	844
11	10	846
12	11	855
13	12	847
14	12	847
15	13	859
16	14	861
17	16	877
18	16	873
19	17	864
20	18	865
21	19	858
22	20	850
23	20	845
24	21	839
25	22	837
26	23	831
27	23	825
28	24	820
29	25	815
30	25	812
31	26	807
32	27	804
33	28	800
34	28	796
35	29	793
36	30	789
37	31	787
38	31	784
39	33	806
40	34	804
41	35	803
42	35	801
43	36	798
44	37	796
45	38	793
46	39	792
47	39	789
48	40	788
49	41	786
50	42	783
51	42	781
52	43	780
53	44	778
54	45	776
55	45	774
56	46	772
57	47	769
58	48	767
59	48	767
60	49	765
61	50	763
62	51	761
63	51	759
64	52	758
65	53	755
66	54	755
67	55	754
68	55	753
69	56	751
70	57	749
71	58	747
72	58	745
73	59	744
74	60	742
75	60	741
76	61	739
77	62	737
78	63	736
79	63	735
80	64	733
81	65	731
82	66	729
83	66	728
84	67	726
85	68	725
86	69	724
87	69	722
88	70	721
89	71	720
90	71	718
91	72	717
92	73	716
93	74	715
94	74	713
95	75	712
96	76	711
97	77	709
98	77	708
99	78	707
100	79	705
101	80	704
102	80	702
103	81	702
104	82	701
105	83	700
106	83	698
107	84	697
108	85	696
109	85	695
110	86	694
111	87	693
112	88	692
113	88	690
114	89	690
115	90	689
116	91	688
117	91	686
118	92	685
119	93	684
120	94	683
121	94	682
122	95	680
123	96	679
124	96	678
125	97	677
126	98	676
127	99	675
128	99	674
129	100	673
130	101	672
131	102	671
132	102	670
133	103	670
134	104	669
135	105	668
136	105	667
137	106	666
138	107	665
139	108	664
140	109	664
141	109	663
142	110	662
143	111	661
144	111	660
145	112	659
146	113	657
147	114	656
148	114	655
149	115	654
150	116	653
151	117	653
152	117	652
153	118	651
154	119	651
155	120	650
156	121	650
157	121	649
158	122	648
159	123	648
160	124	647
161	124	646
162	125	644
163	126	643
164	127	643
165	128	645
166	129	645
167	130	644
168	130	643
169	131	642
170	132	642
171	133	642
172	134	641
173	134	640
174	135	639
175	136	638
176	136	636
177	137	636
178	138	635
179	139	634
180	140	633
181	140	633
182	141	632
183	142	631
184	143	630
185	143	629
186	144	628
187	145	627
188	146	626
189	146	625
190	147	626
191	148	625
192	149	624
193	150	623
194	150	622
195	151	621
196	152	620
197	152	619
198	153	618
199	154	617
200	154	616
201	155	615
202	156	614
203	157	613
204	157	612
205	158	611
206	159	610
207	159	609
208	160	608
209	161	607
210	162	606
211	162	605
212	163	604
213	164	605
214	165	604
215	166	603
216	167	602
217	167	602
218	168	601
219	169	600
220	170	599
221	170	598
222	171	597
223	172	596
224	173	595
225	173	595
226	174	594
227	175	593
228	175	592
229	176	591
230	177	590
231	178	589
232	178	588
233	179	587
234	180	587
235	181	586
236	181	585
237	182	584
238	183	583
239	184	583
240	184	582
241	185	581
242	186	580
243	187	579
244	188	579
245	188	579
246	189	578
247	190	577
248	191	576
249	191	575
250	192	575
251	193	574
252	194	573
253	195	572
254	195	571
255	196	570
256	197	570
257	197	569
258	198	568
259	199	567
260	200	566
261	200	565
262	201	564
263	202	563
264	202	562
265	203	562
266	204	561
267	205	560
268	205	559
269	206	558
270	207	557
271	208	556
272	208	555
273	210	558
274	211	557
275	212	556
276	212	555
277	213	555
278	214	554
279	215	553
280	216	552
281	216	552
282	217	551
283	218	550
284	219	550
285	220	549
286	220	548
287	221	547
288	222	547
289	223	546
290	223	545
291	224	545
292	225	544
293	226	543
294	227	542
295	227	541
296	228	541
297	229	540
298	230	539
299	230	538
300	231	538
301	233	539
302	234	538
303	234	537
304	235	536
305	236	536
306	237	535
307	237	534
308	238	533
309	239	532
310	240	531
311	240	530
312	241	530
313	242	529
314	242	528
315	243	527
316	244	526
317	245	525
318	245	524
319	246	524
320	247	523
321	248	522
322	248	521
323	249	521
324	250	520
325	251	519
326	251	518
327	252	517
328	253	516
329	254	515
330	254	515
331	255	514
332	256	513
333	256	512
334	257	511
335	258	511
336	259	510
337	260	509
338	260	508
339	261	507
340	262	506
341	263	506
342	263	505
343	264	504
344	265	503
345	266	503
346	266	502
347	268	502
348	269	502
349	270	502
350	271	501
351	272	501
352	273	501
353	276	504
354	277	503
355	278	503
356	278	502
357	279	501
358	280	500
359	281	499
360	281	498
361	282	498
362	283	497
363	284	496
364	284	495
365	285	494
366	286	493
367	286	492
368	287	491
369	288	491
370	289	490
371	289	489
372	290	488
373	291	487
374	292	486
375	292	485
376	293	485
377	294	484
378	294	483
379	295	482
380	296	481
381	297	480
382	297	479
383	298	478
384	299	478
385	300	477
386	300	476
387	301	475
388	302	474
389	303	474
390	303	473
391	304	472
392	305	471
393	305	470
394	306	469
395	307	468
396	308	468
397	308	467
398	309	466
399	310	465
400	311	464
401	311	463
402	312	463
403	313	462
404	314	461
405	314	460
406	315	459
407	318	462
408	319	461
409	320	460
410	320	459
411	321	459
412	322	458
413	323	457
414	324	456
415	324	455
416	325	455
417	326	454
418	327	453
419	327	452
420	328	452
421	329	451
422	330	450
423	331	449
424	331	448
425	332	448
426	333	447
427	334	446
428	334	445
429	335	444
430	336	443
431	337	443
432	337	442
433	338	441
434	339	440
435	340	439
436	340	439
437	341	438
438	342	437
439	343	436
440	343	435
441	344	434
442	345	433
443	345	433
444	346	432
445	347	431
446	348	430
447	348	429
448	349	428
449	350	428
450	351	427
451	351	426
452	352	425
453	353	424
454	353	423
455	354	423
456	355	422
457	356	421
458	356	420
459	357	419
460	358	418
461	359	418
462	359	417
463	360	416
464	361	415
465	361	414
466	362	413
467	363	413
468	364	412
469	364	411
470	365	410
471	366	410
472	367	409
473	368	408
474	368	407
475	369	406
476	370	405
477	371	405
478	371	404
479	372	403
480	373	402
481	373	401
482	374	400
483	375	400
484	375	399
485	377	398
486	377	397
487	378	397
488	379	396
489	380	395
490	380	394
491	381	393
492	382	393
493	383	392
494	383	391
495	384	390
496	385	389
497	386	389
498	386	388
499	387	387
500	388	386
501	388	385
502	389	384
503	390	384
504	391	383
505	391	382
506	392	381
507	393	380
508	393	380
509	394	379
510	395	378
511	396	377
512	396	376
513	397	376
514	398	375
515	399	374
516	400	374
517	401	373
518	402	372
519	403	372
520	403	371
521	404	370
522	405	369
523	406	368
524	406	368
525	407	367
526	408	366
527	409	365
528	410	365
529	411	364
530	411	363
531	412	362
532	413	362
533	414	361
534	414	360
535	415	359
536	416	358
537	417	358
538	417	357
539	418	356
540	419	355
541	420	354
542	420	354
543	421	353
544	422	352
545	422	351
546	423	350
547	424	350
548	425	349
549	425	348
550	426	347
551	427	346
552	428	345
553	428	345
554	429	344
555	430	343
556	430	342
557	431	342
558	432	341
559	433	340
560	434	339
561	434	338
562	435	337
563	436	337
564	436	336
565	437	335
566	438	334
567	439	333
568	439	333
569	440	332
570	441	331
571	441	330
572	442	329
573	443	329
574	444	328
575	444	327
576	445	326
577	446	325
578	447	325
579	447	324
580	448	323
581	449	322
582	449	321
583	450	321
584	451	320
585	452	319
586	453	318
587	453	317
588	454	317
589	455	316
590	455	315
591	456	314
592	457	313
593	458	313
594	458	312
595	459	311
596	460	310
597	461	310
598	461	309
599	462	308
600	463	307
601	464	306
602	465	306
603	465	305
604	467	304
605	468	304
606	468	303
607	469	302
608	470	302
609	471	301
610	472	300
611	474	300
612	474	299
613	475	299
614	476	298
615	477	297
616	478	297
617	479	296
618	480	295
619	481	294
620	482	294
621	482	293
622	483	292
623	484	291
624	485	291
625	485	290
626	486	289
627	487	288
628	488	287
629	488	287
630	489	286
631	490	285
632	491	284
633	491	283
634	492	283
635	493	282
636	494	281
637	494	280
638	495	280
639	496	279
640	497	278
641	497	277
642	498	276
643	499	276
644	500	275
645	500	274
646	501	273
647	502	272
648	503	272
649	503	271
650	504	270
651	505	269
652	506	268
653	506	268
654	507	267
655	508	266
656	509	265
657	509	265
658	510	264
659	511	263
660	512	262
661	513	261
662	513	261
663	514	260
664	515	259
665	516	258
666	517	258
667	517	257
668	518	256
669	519	255
670	519	254
671	520	254
672	521	253
673	522	252
674	522	251
675	523	250
676	524	250
677	525	249
678	525	248
679	526	247
680	527	246
681	527	246
682	528	245
683	529	244
684	530	243
685	530	242
686	531	242
687	532	241
688	533	240
689	533	239
690	534	239
691	535	238
692	536	237
693	536	236
694	537	235
695	538	235
696	539	234
697	539	233
698	540	232
699	541	232
700	542	231
701	542	230
702	543	229
703	544	228
704	545	228
705	545	227
706	546	226
707	547	225
708	547	224
709	548	224
710	549	223
711	550	222
712	550	221
713	551	220
714	552	220
715	553	219
716	553	218
717	554	217
718	555	217
719	556	216
720	556	215
721	557	214
722	558	213
723	559	213
724	560	212
725	560	211
726	561	210
727	562	210
728	563	209
729	563	208
730	564	207
731	565	206
732	566	206
733	567	205
734	567	204
735	568	203
736	569	203
737	570	202
738	570	201
739	571	200
740	572	200
741	572	199
742	573	198
743	574	197
744	575	196
745	575	196
746	576	195
747	577	194
748	578	193
749	578	192
750	579	192
751	580	191
752	581	190
753	581	189
754	582	188
755	583	188
756	583	187
757	584	186
758	585	185
759	586	185
760	586	184
761	587	183
762	588	182
763	588	181
764	589	181
765	590	180
766	591	179
767	592	179
768	593	178
769	594	177
770	594	176
771	595	175
772	596	175
773	597	174
774	598	173
775	598	172
776	599	172
777	600	171
778	600	170
779	601	169
780	602	168
781	603	168
782	603	167
783	604	166
784	605	165
785	606	164
786	606	164
787	607	163
788	608	162
789	609	161
790	610	161
791	610	160
792	611	159
793	612	158
794	612	158
795	613	157
796	614	156
797	615	155
798	615	154
799	616	154
800	617	153
801	618	152
802	618	151
803	619	151
804	620	150
805	620	149
806	621	148
807	622	147
808	623	147
809	623	146
810	624	145
811	625	144
812	626	144
813	626	143
814	627	142
815	628	141
816	629	140
817	629	140
818	630	139
819	631	138
820	632	137
821	632	137
822	633	136
823	634	135
